effect_bonus_value_unit_ability_junctions_tables	0
effect_magic_ice_reduce_wom_cost_storm_strike_upgraded	cost_mod	spell_ice_storm_strike_upgraded
effect_magic_ice_enable_storm_strike_upgraded	enable_overchage	spell_ice_storm_strike
effect_magic_ice_enable_chill_blast	enable	spell_ice_chill_blast
effect_magic_ice_enable_chill_blast_upgraded	enable	spell_ice_chill_blast
effect_magic_ice_cooldown_chill_blast	recharge_mod	spell_ice_chill_blast
effect_magic_ice_miscast_reduction_chill_blast_upgraded	miscast_percentage_mod	spell_ice_chill_blast_upgraded
effect_magic_ice_reduce_wom_cost_chill_blast	cost_mod	spell_ice_chill_blast
effect_magic_ice_reduce_wom_cost_chill_blast_upgraded	cost_mod	spell_ice_chill_blast_upgraded
effect_magic_ice_enable_chill_blast_upgraded	enable_overchage	spell_ice_chill_blast
effect_magic_ice_enable_ice_blizzard	enable	spell_ice_ice_blizzard
effect_magic_ice_enable_ice_blizzard_upgraded	enable	spell_ice_ice_blizzard
effect_magic_ice_cooldown_ice_blizzard	recharge_mod	spell_ice_ice_blizzard
effect_magic_ice_miscast_reduction_ice_blizzard_upgraded	miscast_percentage_mod	spell_ice_ice_blizzard_upgraded
effect_magic_ice_reduce_wom_cost_ice_blizzard	cost_mod	spell_ice_ice_blizzard
effect_magic_ice_reduce_wom_cost_ice_blizzard_upgraded	cost_mod	spell_ice_ice_blizzard_upgraded
effect_magic_ice_enable_ice_blizzard_upgraded	enable_overchage	spell_ice_ice_blizzard
effect_magic_ice_enable_tempest	enable	spell_ice_tempest
effect_magic_ice_enable_tempest_upgraded	enable	spell_ice_tempest
effect_magic_ice_cooldown_tempest	recharge_mod	spell_ice_tempest
effect_magic_ice_miscast_reduction_tempest_upgraded	miscast_percentage_mod	spell_ice_tempest_upgraded
effect_magic_ice_reduce_wom_cost_tempest	cost_mod	spell_ice_tempest
effect_magic_ice_reduce_wom_cost_tempest_upgraded	cost_mod	spell_ice_tempest_upgraded
effect_magic_ice_enable_tempest_upgraded	enable_overchage	spell_ice_tempest
effect_magic_ice_enable_hailstorm	enable	spell_ice_hailstorm
effect_magic_ice_enable_hailstorm_upgraded	enable	spell_ice_hailstorm
effect_magic_ice_cooldown_hailstorm	recharge_mod	spell_ice_hailstorm
effect_magic_ice_miscast_reduction_hailstorm_upgraded	miscast_percentage_mod	spell_ice_hailstorm_upgraded
effect_magic_ice_reduce_wom_cost_hailstorm	cost_mod	spell_ice_hailstorm
effect_magic_ice_reduce_wom_cost_hailstorm_upgraded	cost_mod	spell_ice_hailstorm_upgraded
effect_magic_ice_enable_hailstorm_upgraded	enable_overchage	spell_ice_hailstorm
effect_ability_enable_ice_winter	enable	lore_passive_ice_winter
effect_magic_ice_reduce_wom_cost	cost_mod	spell_ice_shield_of_cold_upgraded
effect_magic_ice_reduce_wom_cost	cost_mod	spell_ice_shield_of_cold
effect_magic_ice_reduce_wom_cost	cost_mod	spell_ice_frost_blade_upgraded
effect_magic_ice_reduce_wom_cost	cost_mod	spell_ice_frost_blade
effect_magic_ice_reduce_wom_cost	cost_mod	spell_ice_crisping_cold_upgraded
effect_magic_ice_reduce_wom_cost	cost_mod	spell_ice_crisping_cold
effect_magic_ice_reduce_wom_cost	cost_mod	spell_ice_shattering_frost_upgraded
effect_magic_ice_reduce_wom_cost	cost_mod	spell_ice_shattering_frost
effect_magic_ice_reduce_wom_cost	cost_mod	spell_ice_chill_upgraded
effect_magic_ice_reduce_wom_cost	cost_mod	spell_ice_chill
effect_magic_ice_reduce_wom_cost	cost_mod	spell_ice_blinding_blizzard_upgraded
effect_magic_ice_reduce_wom_cost	cost_mod	spell_ice_blinding_blizzard
effect_magic_ice_reduce_wom_cost	cost_mod	spell_ice_ice_shards_upgraded
effect_magic_ice_reduce_wom_cost	cost_mod	spell_ice_ice_shards
effect_magic_ice_reduce_wom_cost	cost_mod	spell_ice_storm_strike
effect_magic_ice_reduce_wom_cost	cost_mod	spell_ice_storm_strike_upgraded
effect_magic_ice_reduce_wom_cost	cost_mod	spell_ice_chill_blast
effect_magic_ice_reduce_wom_cost	cost_mod	spell_ice_chill_blast_upgraded
effect_magic_ice_reduce_wom_cost	cost_mod	spell_ice_ice_blizzard
effect_magic_ice_reduce_wom_cost	cost_mod	spell_ice_ice_blizzard_upgraded
effect_magic_ice_reduce_wom_cost	cost_mod	spell_ice_tempest
effect_magic_ice_reduce_wom_cost	cost_mod	spell_ice_tempest_upgraded
effect_magic_ice_reduce_wom_cost	cost_mod	spell_ice_hailstorm
effect_magic_ice_reduce_wom_cost	cost_mod	spell_ice_hailstorm_upgraded
wh_main_effect_agent_transform_widow	enable	wh_main_unit_abilities_widow
