Initialised   : [29, 11 2020 09:45:48]
Disabling spell: wh2_main_skill_all_magic_high_10_fiery_convocation   : [29, 11 2020 09:45:51]
FINISHED

Defender cqi: 10 Defender faction name wh2_main_skv_clan_eshin   : [29, 11 2020 09:45:51]
Found supported subtype: wh2_dlc10_hef_alarielle with cqi: 10   : [29, 11 2020 09:45:51]
Found multi lore character   : [29, 11 2020 09:45:51]
Enabling spell: wh2_main_skill_all_magic_high_02_apotheosis   : [29, 11 2020 09:45:51]
Disabling spell: wh_main_skill_all_magic_light_01_shems_burning_gaze   : [29, 11 2020 09:45:51]
Disabling spell: wh_dlc05_skill_magic_life_wizard_awakening_of_the_wood   : [29, 11 2020 09:45:51]
Giving character level 1 spell: wh_main_skill_all_magic_light_05_net_of_amyntok   : [29, 11 2020 09:45:51]
Giving character level 1 spell: wh2_main_skill_all_magic_high_04_hand_of_glory   : [29, 11 2020 09:45:51]
Giving character level 1 spell: wh_dlc05_skill_magic_life_wizard_shield_of_thorns   : [29, 11 2020 09:45:51]
Disabling spell: wh_main_skill_all_magic_light_02_phas_protection   : [29, 11 2020 09:45:51]
Disabling spell: wh_main_skill_all_magic_light_04_light_of_battle   : [29, 11 2020 09:45:51]
Disabling spell: wh_dlc05_skill_magic_life_wizard_earth_blood   : [29, 11 2020 09:45:51]
Disabling spell: wh_dlc05_skill_magic_life_wizard_flesh_to_stone   : [29, 11 2020 09:45:51]
Disabling spell: wh2_main_skill_all_magic_high_01_soul_quench   : [29, 11 2020 09:45:51]
Disabling spell: wh2_main_skill_all_magic_high_05_tempest   : [29, 11 2020 09:45:51]
Giving character level 3 spell: wh_main_skill_all_magic_light_09_banishment   : [29, 11 2020 09:45:51]
Giving character level 3 spell: wh2_main_skill_all_magic_high_09_arcane_unforging   : [29, 11 2020 09:45:51]
Disabling spell: wh_main_skill_all_magic_light_10_bironas_timewarp   : [29, 11 2020 09:45:51]
Disabling spell: wh_dlc05_skill_magic_life_wizard_regrowth   : [29, 11 2020 09:45:51]
Disabling spell: wh_dlc05_skill_magic_life_wizard_the_dwellers_below   : [29, 11 2020 09:45:51]
Disabling spell: wh2_main_skill_all_magic_high_10_fiery_convocation   : [29, 11 2020 09:45:51]
FINISHED

FINISHED

Attacker cqi: 10 Attacker faction name wh2_main_skv_clan_eshin   : [29, 11 2020 09:45:51]
Found supported subtype: wh2_dlc10_hef_alarielle with cqi: 10   : [29, 11 2020 09:45:51]
Found multi lore character   : [29, 11 2020 09:45:51]
Enabling spell: wh_dlc05_skill_magic_life_wizard_awakening_of_the_wood   : [29, 11 2020 09:45:51]
Disabling spell: wh_main_skill_all_magic_light_01_shems_burning_gaze   : [29, 11 2020 09:45:51]
Disabling spell: wh2_main_skill_all_magic_high_02_apotheosis   : [29, 11 2020 09:45:51]
Giving character level 1 spell: wh2_main_skill_all_magic_high_04_hand_of_glory   : [29, 11 2020 09:45:51]
Giving character level 1 spell: wh2_main_skill_all_magic_high_01_soul_quench   : [29, 11 2020 09:45:51]
Giving character level 1 spell: wh_main_skill_all_magic_light_05_net_of_amyntok   : [29, 11 2020 09:45:51]
Disabling spell: wh_main_skill_all_magic_light_02_phas_protection   : [29, 11 2020 09:45:51]
Disabling spell: wh_main_skill_all_magic_light_04_light_of_battle   : [29, 11 2020 09:45:51]
Disabling spell: wh_dlc05_skill_magic_life_wizard_earth_blood   : [29, 11 2020 09:45:51]
Disabling spell: wh_dlc05_skill_magic_life_wizard_shield_of_thorns   : [29, 11 2020 09:45:51]
Disabling spell: wh_dlc05_skill_magic_life_wizard_flesh_to_stone   : [29, 11 2020 09:45:51]
Disabling spell: wh2_main_skill_all_magic_high_05_tempest   : [29, 11 2020 09:45:51]
Giving character level 3 spell: wh2_main_skill_all_magic_high_10_fiery_convocation   : [29, 11 2020 09:45:51]
Giving character level 3 spell: wh_dlc05_skill_magic_life_wizard_the_dwellers_below   : [29, 11 2020 09:45:51]
Disabling spell: wh_main_skill_all_magic_light_09_banishment   : [29, 11 2020 09:45:51]
Disabling spell: wh_main_skill_all_magic_light_10_bironas_timewarp   : [29, 11 2020 09:45:51]
Disabling spell: wh_dlc05_skill_magic_life_wizard_regrowth   : [29, 11 2020 09:45:51]
Disabling spell: wh2_main_skill_all_magic_high_09_arcane_unforging   : [29, 11 2020 09:45:51]
FINISHED

Attacker cqi: 10 Attacker faction name wh2_main_skv_clan_eshin   : [29, 11 2020 09:45:51]
Found supported subtype: wh2_dlc10_hef_alarielle with cqi: 10   : [29, 11 2020 09:45:51]
Found multi lore character   : [29, 11 2020 09:45:51]
Enabling spell: wh_main_skill_all_magic_light_01_shems_burning_gaze   : [29, 11 2020 09:45:51]
Disabling spell: wh_dlc05_skill_magic_life_wizard_awakening_of_the_wood   : [29, 11 2020 09:45:51]
Disabling spell: wh2_main_skill_all_magic_high_02_apotheosis   : [29, 11 2020 09:45:51]
Giving character level 1 spell: wh_dlc05_skill_magic_life_wizard_shield_of_thorns   : [29, 11 2020 09:45:51]
Giving character level 1 spell: wh2_main_skill_all_magic_high_04_hand_of_glory   : [29, 11 2020 09:45:51]
Giving character level 1 spell: wh_main_skill_all_magic_light_02_phas_protection   : [29, 11 2020 09:45:51]
Disabling spell: wh_main_skill_all_magic_light_04_light_of_battle   : [29, 11 2020 09:45:51]
Disabling spell: wh_main_skill_all_magic_light_05_net_of_amyntok   : [29, 11 2020 09:45:51]
Disabling spell: wh_dlc05_skill_magic_life_wizard_earth_blood   : [29, 11 2020 09:45:51]
Disabling spell: wh_dlc05_skill_magic_life_wizard_flesh_to_stone   : [29, 11 2020 09:45:51]
Disabling spell: wh2_main_skill_all_magic_high_01_soul_quench   : [29, 11 2020 09:45:51]
Disabling spell: wh2_main_skill_all_magic_high_05_tempest   : [29, 11 2020 09:45:51]
Giving character level 3 spell: wh_main_skill_all_magic_light_10_bironas_timewarp   : [29, 11 2020 09:45:51]
Giving character level 3 spell: wh2_main_skill_all_magic_high_09_arcane_unforging   : [29, 11 2020 09:45:51]
Disabling spell: wh_main_skill_all_magic_light_09_banishment   : [29, 11 2020 09:45:51]
Disabling spell: wh_dlc05_skill_magic_life_wizard_regrowth   : [29, 11 2020 09:45:51]
Disabling spell: wh_dlc05_skill_magic_life_wizard_the_dwellers_below   : [29, 11 2020 09:45:51]
Disabling spell: wh2_main_skill_all_magic_high_10_fiery_convocation   : [29, 11 2020 09:45:51]
FINISHED

FINISHED

Generating spells for characters in faction: wh2_main_hef_nagarythe   : [29, 11 2020 09:45:51]
Generating spells for character: 10 subtype: wh2_dlc10_hef_alarielle   : [29, 11 2020 09:45:57]
Found multi lore character   : [29, 11 2020 09:45:57]
Enabling spell: wh_dlc05_skill_magic_life_wizard_awakening_of_the_wood   : [29, 11 2020 09:45:57]
Disabling spell: wh_main_skill_all_magic_light_01_shems_burning_gaze   : [29, 11 2020 09:45:57]
